Country;Continent
Afghanistan;Asia
Albania;Europe
Algeria;Africa
Andorra;Europe
Angola;Africa
Antigua and Barbuda;North America
Argentina;South America
Armenia;Europe
Australia;Oceania
Austria;Europe
Azerbaijan;Europe
Bahamas;North America
Bahrain;Asia
Bangladesh;Asia
Barbados;North America
Belarus;Europe
Belgium;Europe
Belize;North America
Benin;Africa
Bhutan;Asia
Bolivia;South America
Bosnia and Herzegovina;Europe
Botswana;Africa
Brazil;South America
Brunei;Asia
Bulgaria;Europe
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;Africa
Central African Republic;Africa
Chad;Africa
Chile;South America
China;Asia
Colombia;South America
Comoros;Africa
Costa Rica;North America
Croatia;Europe
Cuba;North America
Cyprus;Europe
Denmark;Europe
Djibouti;Africa
Dominica;North America
Dominican Republic;North America
East Timor;Asia
Ecuador;South America
Egypt;Africa
El Salvador;North America
Equatorial Guinea;Africa
Eritrea;Africa
Estonia;Europe
Ethiopia;Africa
Fiji;Oceania
Finland;Europe
France;Europe
Gabon;Africa
Gambia;Africa
Georgia;Europe
Germany;Europe
Ghana;Africa
Greece;Europe
Grenada;North America
Guatemala;North America
Guinea;Africa
Guinea-Bissau;Africa
Guyana;South America
Haiti;North America
Honduras;North America
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Ireland;Europe
Israel;Asia
Italy;Europe
Ivory Coast;Africa
Jamaica;North America
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kiribati;Oceania
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Latvia;Europe
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Libya;Africa
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Macedonia;Europe
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Malta;Europe
Marshall Islands;Oceania
Mauritania;Africa
Mauritius;Africa
Mexico;North America
Micronesia;Oceania
Moldova;Europe
Monaco;Europe
Mongolia;Asia
Montenegro;Europe
Morocco;Africa
Mozambique;Africa
Namibia;Africa
Nauru;Oceania
Nepal;Asia
Netherlands;Europe
New Zealand;Oceania
Nicaragua;North America
Niger;Africa
Nigeria;Africa
Norway;Europe
Oman;Asia
Pakistan;Asia
Palau;Oceania
Panama;North America
Papua New Guinea;Oceania
Paraguay;South America
Peru;South America
Philippines;Asia
Poland;Europe
Portugal;Europe
Qatar;Asia
Romania;Europe
Rwanda;Africa
Saint Kitts and Nevis;North America
Saint Lucia;North America
Saint Vincent and the Grenadines;North America
Samoa;Oceania
San Marino;Europe
Sao Tome and Principe;Africa
Saudi Arabia;Asia
Senegal;Africa
Serbia;Europe
Seychelles;Africa
Sierra Leone;Africa
Singapore;Asia
Slovakia;Europe
Slovenia;Europe
Solomon Islands;Oceania
Somalia;Africa
South Africa;Africa
South Sudan;Africa
Spain;Europe
Sri Lanka;Asia
Sudan;Africa
Suriname;South America
Swaziland;Africa
Sweden;Europe
Switzerland;Europe
Syria;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Togo;Africa
Tonga;Oceania
Trinidad and Tobago;North America
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Tuvalu;Oceania
Uganda;Africa
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom;Europe
Uruguay;South America
Uzbekistan;Asia
Vanuatu;Oceania
Venezuela;South America
Vietnam;Asia
Yemen;Asia
Zambia;Africa
Zimbabwe;Africa
Aland Islands;Europe
American Samoa;Oceania
Anguilla;North America
Aruba;South America
Saint Pierre and Miquelon;North America
Saint Martin;North America
Bermuda;North America
Bonaire, Saint Eustatius and Saba;South America
British Virgin Islands;North America
Burkina Faso;Africa
Cayman Islands;North America
Christmas Island;Asia
Cocos Islands;Asia
Cook Islands;Oceania
Curacao;South America
Czech Republic;Europe
Democratic Republic of the Congo;Africa
Falkland Islands;South America
Faroe Islands;Europe
French Guiana;South America
French Polynesia;Oceania
Gibraltar;Europe
Greenland;North America
Guadeloupe;North America
Guam;Oceania
Guernsey;Europe
Hong Kong;Asia
Isle of Man;Europe
Jersey;Europe
Kosovo;Europe
Macao;Asia
Martinique;North America
Mayotte;Africa
Montserrat;North America
Myanmar;Asia
New Caledonia;Oceania
Niue;Oceania
Norfolk Island;Oceania
North Korea;Asia
Northern Mariana Islands;Oceania
Palestinian Territory;Asia
Pitcairn;Oceania
Puerto Rico;North America
Republic of the Congo;Africa
Reunion;Africa
Russia;Europe
Saint Barthelemy;North America
Saint Helena;Africa
Sint Maarten;North America
South Korea;Asia
Svalbard and Jan Mayen;Europe
Taiwan;Europe
Turks and Caicos Islands;North America
U.S. Virgin Islands;North America
United States;North America
Vatican;Europe
Wallis and Futuna;Oceania
Western Sahara;Africa
